iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NWPX","NORTHWEST PIPE","Industrials","Equity","161,541.24","0.00","161,541.24","3,972.00","40.67","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","161,591.67","0.00","161,591.67","12,917.00","12.51","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","161,950.22","0.00","161,950.22","32,261.00","5.02","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","159,387.30","0.00","159,387.30","18,405.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","159,579.90","0.00","159,579.90","11,358.00","14.05","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","159,751.47","0.00","159,751.47","5,674.00","28.16","United States","NASDAQ","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","159,903.90","0.00","159,903.90","9,243.00","17.30","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","157,782.87","0.00","157,782.87","24,237.00","6.51","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","157,871.58","0.00","157,871.58","10,462.00","15.09","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","158,242.14","0.00","158,242.14","41,863.00","3.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","158,453.36","0.00","158,453.36","7,852.00","20.18","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","158,512.56","0.00","158,512.56","14,596.00","10.86","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","158,781.42","0.00","158,781.42","38,353.00","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","159,020.56","0.00","159,020.56","3,208.00","49.57","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","159,084.94","0.00","159,084.94","45,388.00","3.50","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","159,088.82","0.00","159,088.82","33,634.00","4.73","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","159,144.75","0.00","159,144.75","2,439.00","65.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","157,192.16","0.00","157,192.16","5,164.00","30.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","157,407.20","0.00","157,407.20","3,280.00","47.99","United States","NASDAQ","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","157,421.66","0.00","157,421.66","6,457.00","24.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","155,059.28","0.00","155,059.28","5,399.00","28.72","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","155,196.58","0.00","155,196.58","3,938.00","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","155,551.53","0.00","155,551.53","1,173.00","132.61","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","155,787.72","0.00","155,787.72","3,309.00","47.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","155,794.32","0.00","155,794.32","5,976.00","26.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","155,999.52","0.00","155,999.52","203,575.00","0.77","United States","NASDAQ","USD","1.00","USD","-"
"EBTC","ENTERPRISE BANCORP INC","Financials","Equity","156,094.68","0.00","156,094.68","4,046.00","38.58","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","153,912.78","0.00","153,912.78","6,486.00","23.73","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Industrials","Equity","154,036.52","0.00","154,036.52","10,802.00","14.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","151,707.05","0.00","151,707.05","5,555.00","27.31","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","151,923.24","0.00","151,923.24","5,054.00","30.06","United States","NASDAQ","USD","1.00","USD","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","152,044.40","0.00","152,044.40","11,972.00","12.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","152,267.78","0.00","152,267.78","48,034.00","3.17","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","152,317.27","0.00","152,317.27","7,441.00","20.47","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","152,337.14","0.00","152,337.14","5,021.00","30.34","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","152,465.04","0.00","152,465.04","6,084.00","25.06","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","152,890.15","0.00","152,890.15","52,630.00","2.90","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","153,062.99","0.00","153,062.99","1,367.00","111.97","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","150,244.80","0.00","150,244.80","5,424.00","27.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","150,679.32","0.00","150,679.32","17,853.00","8.44","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"UNTY","UNITY BANCORP INC","Financials","Equity","150,748.84","0.00","150,748.84","3,452.00","43.67","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","148,706.92","0.00","148,706.92","19,114.00","7.78","United States","NASDAQ","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","148,825.67","0.00","148,825.67","14,269.00","10.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","148,966.92","0.00","148,966.92","16,388.00","9.09","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","149,122.74","0.00","149,122.74","4,663.00","31.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","149,393.66","0.00","149,393.66","11,258.00","13.27","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","149,495.58","0.00","149,495.58","2,262.00","66.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRML","TOURMALINE BIO INC","Health Care","Equity","149,740.10","0.00","149,740.10","9,910.00","15.11","United States","NASDAQ","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","149,837.61","0.00","149,837.61","7,202.00","20.81","United States","NASDAQ","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","149,996.12","0.00","149,996.12","22,156.00","6.77","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","147,400.04","0.00","147,400.04","4,099.00","35.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","147,598.32","0.00","147,598.32","18,358.00","8.04","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","147,639.24","0.00","147,639.24","8,937.00","16.52","United States","NASDAQ","USD","1.00","USD","-"
"ARIS","ARIS WATER SOLUTIONS INC CLASS A","Energy","Equity","148,336.23","0.00","148,336.23","6,441.00","23.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","145,739.50","0.00","145,739.50","20,102.00","7.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","145,781.30","0.00","145,781.30","12,901.00","11.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","146,531.24","0.00","146,531.24","628.00","233.33","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","146,761.76","0.00","146,761.76","13,198.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","147,083.40","0.00","147,083.40","3,690.00","39.86","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","147,112.10","0.00","147,112.10","10,865.00","13.54","United States","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","147,201.54","0.00","147,201.54","6,771.00","21.74","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","145,382.44","0.00","145,382.44","5,041.00","28.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","145,422.93","0.00","145,422.93","2,733.00","53.21","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","145,447.88","0.00","145,447.88","2,558.00","56.86","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","145,488.65","0.00","145,488.65","10,817.00","13.45","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","145,593.27","0.00","145,593.27","6,579.00","22.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","142,748.88","0.00","142,748.88","20,049.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","142,763.06","0.00","142,763.06","10,726.00","13.31","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","142,999.70","0.00","142,999.70","2,774.00","51.55","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","143,591.84","0.00","143,591.84","6,608.00","21.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGM","INGRAM MICRO HOLDING CORP","Information Technology","Equity","143,609.52","0.00","143,609.52","7,342.00","19.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","143,700.11","0.00","143,700.11","15,271.00","9.41","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","144,011.25","0.00","144,011.25","3,375.00","42.67","United States","NASDAQ","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","141,322.16","0.00","141,322.16","6,914.00","20.44","United States","NASDAQ","USD","1.00","USD","-"
"ETWO","E2OPEN PARENT HOLDINGS INC CLASS A","Information Technology","Equity","141,547.10","0.00","141,547.10","53,414.00","2.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","141,622.92","0.00","141,622.92","14,892.00","9.51","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","141,776.48","0.00","141,776.48","11,894.00","11.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","142,264.62","0.00","142,264.62","4,834.00","29.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","142,612.89","0.00","142,612.89","2,877.00","49.57","United States","NASDAQ","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","142,636.16","0.00","142,636.16","5,183.00","27.52","United States","NASDAQ","USD","1.00","USD","-"
"MTAL","MAC COPPER LTD","Materials","Equity","142,662.24","0.00","142,662.24","14,153.00","10.08","Australia","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","139,937.20","0.00","139,937.20","15,830.00","8.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","140,349.48","0.00","140,349.48","12,162.00","11.54","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","140,385.13","0.00","140,385.13","977.00","143.69","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","140,528.36","0.00","140,528.36","6,353.00","22.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","140,792.21","0.00","140,792.21","4,771.00","29.51","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UHAL","U HAUL HOLDING","Industrials","Equity","140,857.90","0.00","140,857.90","2,290.00","61.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","140,904.40","0.00","140,904.40","8,918.00","15.80","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","141,036.24","0.00","141,036.24","7,486.00","18.84","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","141,050.00","0.00","141,050.00","22,568.00","6.25","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","141,209.42","0.00","141,209.42","14,278.00","9.89","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","139,235.10","0.00","139,235.10","17,805.00","7.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","139,561.80","0.00","139,561.80","9,870.00","14.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","136,847.50","0.00","136,847.50","8,375.00","16.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","136,900.32","0.00","136,900.32","7,752.00","17.66","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","137,881.10","0.00","137,881.10","9,310.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","138,159.45","0.00","138,159.45","19,323.00","7.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","135,384.48","0.00","135,384.48","3,024.00","44.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","135,393.50","0.00","135,393.50","5,975.00","22.66","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","135,409.12","0.00","135,409.12","1,516.00","89.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","135,846.93","0.00","135,846.93","7,387.00","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","135,964.24","0.00","135,964.24","12,227.00","11.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","136,040.63","0.00","136,040.63","3,163.00","43.01","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","136,089.60","0.00","136,089.60","3,840.00","35.44","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","136,255.05","0.00","136,255.05","5,713.00","23.85","United States","NASDAQ","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Industrials","Equity","136,290.88","0.00","136,290.88","4,996.00","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","136,493.07","0.00","136,493.07","51,121.00","2.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","136,524.60","0.00","136,524.60","3,117.00","43.80","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","134,010.45","0.00","134,010.45","13,203.00","10.15","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","134,286.36","0.00","134,286.36","9,204.00","14.59","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","134,427.50","0.00","134,427.50","6,326.00","21.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","134,511.30","0.00","134,511.30","9,705.00","13.86","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","134,527.56","0.00","134,527.56","9,102.00","14.78","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","134,887.35","0.00","134,887.35","2,535.00","53.21","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","132,382.68","0.00","132,382.68","6,322.00","20.94","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","132,454.92","0.00","132,454.92","7,683.00","17.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPO","COMPOSECURE INC CLASS A","Information Technology","Equity","132,620.76","0.00","132,620.76","10,678.00","12.42","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","132,825.48","0.00","132,825.48","6,316.00","21.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","132,893.28","0.00","132,893.28","19,344.00","6.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","132,956.52","0.00","132,956.52","19,158.00","6.94","United States","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","132,990.22","0.00","132,990.22","4,994.00","26.63","United States","NASDAQ","USD","1.00","USD","-"
"REAL","THE REALREAL INC","Consumer Discretionary","Equity","133,340.27","0.00","133,340.27","26,509.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","133,608.88","0.00","133,608.88","4,813.00","27.76","United States","NASDAQ","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","133,724.56","0.00","133,724.56","12,004.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","130,794.20","0.00","130,794.20","4,126.00","31.70","United States","NASDAQ","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","130,900.68","0.00","130,900.68","29,886.00","4.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","130,935.75","0.00","130,935.75","8,877.00","14.75","United States","NASDAQ","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","131,052.08","0.00","131,052.08","23,032.00","5.69","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","129,280.49","0.00","129,280.49","16,427.00","7.87","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","129,568.93","0.00","129,568.93","8,093.00","16.01","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","129,867.40","0.00","129,867.40","99,898.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"ACIC","AMERICAN COASTAL INSURANCE CORP","Financials","Equity","129,977.52","0.00","129,977.52","11,784.00","11.03","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","130,410.47","0.00","130,410.47","4,483.00","29.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UWMC","UWM HOLDINGS CORP CLASS A","Financials","Equity","130,529.63","0.00","130,529.63","32,879.00","3.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","130,540.80","0.00","130,540.80","4,992.00","26.15","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","130,670.54","0.00","130,670.54","8,239.00","15.86","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","128,494.56","0.00","128,494.56","9,476.00","13.56","United States","NASDAQ","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","128,522.24","0.00","128,522.24","11,264.00","11.41","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","128,809.17","0.00","128,809.17","13,293.00","9.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTY","GUARANTY BANCSHARES INC","Financials","Equity","128,836.56","0.00","128,836.56","3,103.00","41.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","128,994.36","0.00","128,994.36","4,948.00","26.07","United States","NASDAQ","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","129,139.50","0.00","129,139.50","3,430.00","37.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","126,560.96","0.00","126,560.96","7,736.00","16.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","126,960.08","0.00","126,960.08","22,712.00","5.59","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","127,398.48","0.00","127,398.48","14,124.00","9.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","127,546.82","0.00","127,546.82","7,082.00","18.01","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","127,608.75","0.00","127,608.75","3,375.00","37.81","United States","NASDAQ","USD","1.00","USD","-"
"FSBW","FS BANCORP INC","Financials","Equity","124,970.73","0.00","124,970.73","3,197.00","39.09","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","125,272.61","0.00","125,272.61","44,581.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","125,432.45","0.00","125,432.45","47,333.00","2.65","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","125,677.59","0.00","125,677.59","7,603.00","16.53","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","123,765.95","0.00","123,765.95","6,545.00","18.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","123,932.02","0.00","123,932.02","10,876.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","123,952.16","0.00","123,952.16","9,964.00","12.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","124,158.88","0.00","124,158.88","11,056.00","11.23","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","124,325.95","0.00","124,325.95","3,517.00","35.35","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","124,366.70","0.00","124,366.70","5,630.00","22.09","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","124,442.37","0.00","124,442.37","8,541.00","14.57","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","124,668.70","0.00","124,668.70","4,678.00","26.65","United States","NASDAQ","USD","1.00","USD","-"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","121,974.31","0.00","121,974.31","18,509.00","6.59","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","122,114.58","0.00","122,114.58","24,521.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","122,223.20","0.00","122,223.20","6,460.00","18.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","122,232.48","0.00","122,232.48","24,844.00","4.92","United States","NASDAQ","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","122,568.60","0.00","122,568.60","4,169.00","29.40","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","122,580.40","0.00","122,580.40","5,080.00","24.13","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","123,200.90","0.00","123,200.90","12,382.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","123,250.68","0.00","123,250.68","3,213.00","38.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
